Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Agur,2019-03-09 19:45:18,00:54:00,Autoplayed: user action: Unspecified; ,Pine Gap: Season 1: Episode 3,,Safari MAC (Cadmium),00:54:46,00:54:46,EE (Estonia)
Agur,2019-03-08 21:35:45,00:51:25,,Pine Gap: Season 1: Episode 2,,Safari MAC (Cadmium),00:54:12,00:54:12,EE (Estonia)
Agur,2019-03-08 20:34:42,00:54:53,Autoplayed: user action: Unspecified; ,Pine Gap: Season 1: Episode 1,,Safari MAC (Cadmium),00:54:42,00:54:42,EE (Estonia)
Agur,2019-03-01 20:50:47,01:57:36,Autoplayed: user action: Unspecified; ,Jack Reacher,,Safari MAC (Cadmium),02:11:14,Not latest view,EE (Estonia)
Agur,2019-03-01 20:42:49,00:04:02,Autoplayed: user action: Unspecified; ,Jack Reacher,,Safari MAC (Cadmium),00:04:55,Not latest view,EE (Estonia)
Agur,2019-03-01 19:57:59,00:37:15,,Body of Lies,,Safari MAC (Cadmium),02:08:14,02:08:14,EE (Estonia)
Agur,2019-02-28 22:11:03,00:58:00,Autoplayed: user action: Unspecified; ,Body of Lies,,Safari MAC (Cadmium),01:24:50,Not latest view,EE (Estonia)
Agur,2019-02-24 21:54:29,00:26:28,Autoplayed: user action: Unspecified; ,Body of Lies,,Safari MAC (Cadmium),00:26:50,Not latest view,EE (Estonia)
Agur,2019-02-24 20:34:30,01:13:31,Autoplayed: user action: Unspecified; ,The Angel,,Safari MAC (Cadmium),01:46:44,01:46:44,EE (Estonia)
Agur,2019-02-22 22:47:19,00:33:32,,The Angel,,Safari MAC (Cadmium),00:33:32,Not latest view,EE (Estonia)
Agur,2019-02-22 20:28:11,01:50:02,,Safe House,,Safari MAC (Cadmium),01:50:02,Not latest view,EE (Estonia)
Agur,2019-02-16 22:00:03,00:35:20,Autoplayed: user action: Unspecified; ,Fauda: Season 2: Episode 10,,Safari MAC (Cadmium),00:38:34,00:38:34,EE (Estonia)
Agur,2019-02-16 20:25:54,00:44:03,Autoplayed: user action: Unspecified; ,Fauda: Season 2: Episode 9,,Safari MAC (Cadmium),00:44:27,00:44:27,EE (Estonia)
Agur,2019-02-16 19:40:05,00:39:21,,Fauda: Season 2: Episode 8,,Safari MAC (Cadmium),00:39:43,00:39:43,EE (Estonia)
Agur,2019-02-09 22:13:07,00:42:05,Autoplayed: user action: Unspecified; ,Fauda: Season 2: Episode 7,,Safari MAC (Cadmium),00:44:01,00:44:01,EE (Estonia)
Agur,2019-02-09 21:06:33,00:59:06,Autoplayed: user action: Unspecified; ,High Flying Bird,,Safari MAC (Cadmium),01:30:40,01:30:40,EE (Estonia)
Agur,2019-02-08 22:26:13,00:28:14,,High Flying Bird,,Safari MAC (Cadmium),00:28:14,Not latest view,EE (Estonia)
Agur,2019-02-08 20:38:09,01:12:49,Has branched playback; Autoplayed: user action: Unspecified; ,Black Mirror: Bandersnatch,,Safari MAC (Cadmium),01:23:22,01:23:22,EE (Estonia)
Agur,2019-02-02 22:36:45,00:08:44,,House of Cards: Season 6: Chapter 73 (Episode 8),,Safari MAC (Cadmium),00:10:15,Not latest view,EE (Estonia)
Agur,2019-02-02 21:41:50,00:52:00,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 72 (Episode 7),,Safari MAC (Cadmium),00:54:14,00:54:14,EE (Estonia)
Agur,2019-02-02 20:20:46,00:51:39,,House of Cards: Season 6: Chapter 71 (Episode 6),,Safari MAC (Cadmium),00:53:12,00:53:12,EE (Estonia)
Agur,2019-02-02 20:16:50,00:03:54,,House of Cards: Season 6: Chapter 70 (Episode 5),,Safari MAC (Cadmium),00:55:54,00:55:54,EE (Estonia)
Agur,2019-02-01 20:56:42,00:00:01,,House of Cards: Season 6: Chapter 70 (Episode 5),,Safari MAC (Cadmium),00:52:00,Not latest view,EE (Estonia)
Agur,2019-01-27 12:37:11,00:12:54,Autoplayed: user action: Unspecified; ,Close,,Safari MAC (Cadmium),01:34:38,01:34:38,EE (Estonia)
Agur,2019-01-27 07:52:15,00:08:03,,Close,,Safari MAC (Cadmium),01:18:55,Not latest view,EE (Estonia)
Agur,2019-01-26 19:41:04,01:08:42,Autoplayed: user action: Unspecified; ,Close,,Safari MAC (Cadmium),01:10:54,Not latest view,EE (Estonia)
Agur,2019-01-26 09:07:20,00:30:41,Autoplayed: user action: Unspecified; ,Polar,,Safari MAC (Cadmium),01:58:53,01:58:53,EE (Estonia)
Agur,2019-01-25 22:11:41,01:16:39,,Polar,,Safari MAC (Cadmium),01:16:39,Not latest view,EE (Estonia)
Agur,2019-01-25 20:56:26,00:00:03,Autoplayed: user action: Unspecified; ,Polar,,Safari MAC (Cadmium),00:00:03,Not latest view,EE (Estonia)
Agur,2019-01-12 20:10:40,00:29:12,,House of Cards: Season 6: Chapter 70 (Episode 5),,Safari MAC (Cadmium),00:52:01,Not latest view,EE (Estonia)
Agur,2019-01-12 18:56:25,00:21:28,,House of Cards: Season 6: Chapter 70 (Episode 5),,Safari MAC (Cadmium),00:22:53,Not latest view,EE (Estonia)
Agur,2019-01-12 18:56:06,00:00:15,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 69 (Episode 4),,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Agur,2019-01-12 18:54:43,00:01:17,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 68 (Episode 3),,Safari MAC (Cadmium),00:04:38,00:04:38,EE (Estonia)
Agur,2019-01-12 18:54:11,00:00:28,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 67 (Episode 2),,Safari MAC (Cadmium),00:00:28,Not latest view,EE (Estonia)
Agur,2019-01-12 18:53:42,00:00:19,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 66 (Episode 1),,Safari MAC (Cadmium),00:06:32,Not latest view,EE (Estonia)
Agur,2019-01-12 18:46:55,00:06:34,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 65 (Episode 13),,Safari MAC (Cadmium),00:08:30,00:08:30,EE (Estonia)
Agur,2018-12-28 21:46:37,00:00:07,,House of Cards: Season 5: Chapter 65 (Episode 13),,Safari MAC (Cadmium),00:00:07,Not latest view,EE (Estonia)
Agur,2018-12-22 22:10:39,00:00:03,,House of Cards: Season 6: Chapter 70 (Episode 5),,Safari MAC (Cadmium),00:00:07,Not latest view,EE (Estonia)
Agur,2018-12-22 21:18:48,00:48:59,,House of Cards: Season 6: Chapter 69 (Episode 4),,Safari MAC (Cadmium),00:50:01,Not latest view,EE (Estonia)
Agur,2018-12-22 20:23:45,00:48:24,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 68 (Episode 3),,Safari MAC (Cadmium),00:49:59,Not latest view,EE (Estonia)
Agur,2018-12-22 19:31:19,00:48:44,,House of Cards: Season 6: Chapter 67 (Episode 2),,Safari MAC (Cadmium),00:50:02,Not latest view,EE (Estonia)
Agur,2018-12-21 21:22:31,00:49:40,,House of Cards: Season 6: Chapter 66 (Episode 1),,Safari MAC (Cadmium),00:52:38,Not latest view,EE (Estonia)
Agur,2018-12-21 20:08:01,00:47:17,,House of Cards: Season 5: Chapter 65 (Episode 13),,Safari MAC (Cadmium),00:53:25,Not latest view,EE (Estonia)
Agur,2018-12-19 21:55:58,00:04:41,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 65 (Episode 13),,Safari MAC (Cadmium),00:06:10,Not latest view,EE (Estonia)
Agur,2018-12-19 20:39:20,00:43:14,,House of Cards: Season 5: Chapter 64 (Episode 12),,Safari MAC (Cadmium),00:51:19,00:51:19,EE (Estonia)
Agur,2018-12-15 20:53:06,00:06:34,,House of Cards: Season 5: Chapter 64 (Episode 12),,Safari MAC (Cadmium),00:08:05,Not latest view,EE (Estonia)
Agur,2018-12-15 19:56:30,00:46:52,,House of Cards: Season 5: Chapter 63 (Episode 11),,Safari MAC (Cadmium),00:48:22,00:48:22,EE (Estonia)
Agur,2018-12-15 18:30:08,00:51:58,,House of Cards: Season 5: Chapter 62 (Episode 10),,Safari MAC (Cadmium),00:53:46,00:53:46,EE (Estonia)
Agur,2018-12-15 18:04:19,00:19:26,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 61 (Episode 9),,Safari MAC (Cadmium),00:51:40,00:51:40,EE (Estonia)
Agur,2018-12-14 22:19:42,00:30:37,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 61 (Episode 9),,Safari MAC (Cadmium),00:32:14,Not latest view,EE (Estonia)
Agur,2018-12-14 22:16:44,00:02:03,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 66 (Episode 1),,Safari MAC (Cadmium),00:02:03,Not latest view,EE (Estonia)
Agur,2018-12-08 19:42:17,00:15:45,,Fauda: Season 2: Episode 6,,Safari MAC (Cadmium),00:15:50,00:15:50,LV (Latvia)
Agur,2018-11-24 20:29:11,00:00:05,Autoplayed: user action: Unspecified; ,The Godfather,,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Agur,2018-11-11 21:57:30,00:00:03,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 55 (Episode 3),,Safari MAC (Cadmium),00:01:47,00:01:47,EE (Estonia)
Agur,2018-11-11 21:05:39,00:47:59,,House of Cards: Season 5: Chapter 54 (Episode 2),,Safari MAC (Cadmium),00:49:26,00:49:26,EE (Estonia)
Agur,2018-11-11 19:48:36,01:11:26,Autoplayed: user action: Unspecified; ,Bodyguard: Season 1: Episode 6,,Safari MAC (Cadmium),01:14:54,01:14:54,EE (Estonia)
Agur,2018-11-11 19:45:08,00:00:01,,Bodyguard: Season 1: Episode 6,,Safari MAC (Cadmium),00:03:29,Not latest view,EE (Estonia)
Agur,2018-11-11 19:21:01,00:13:38,Autoplayed: user action: Unspecified; ,Bodyguard: Season 1: Episode 5,,Safari MAC (Cadmium),00:57:00,00:57:00,EE (Estonia)
Agur,2018-11-11 17:07:49,00:42:30,,Bodyguard: Season 1: Episode 5,,Safari MAC (Cadmium),00:44:50,Not latest view,EE (Estonia)
Agur,2018-11-10 10:04:55,00:00:01,,Bodyguard: Season 1: Episode 5,,Safari MAC (Cadmium),00:02:21,Not latest view,EE (Estonia)
Agur,2018-11-10 09:33:16,00:29:42,Autoplayed: user action: Unspecified; ,Bodyguard: Season 1: Episode 4,,Safari MAC (Cadmium),00:56:33,00:56:33,EE (Estonia)
Agur,2018-11-09 20:52:44,00:24:20,,Bodyguard: Season 1: Episode 4,,Apple iPhone 7 Plus (GSM),00:27:13,Not latest view,EE (Estonia)
Agur,2018-11-09 19:48:30,00:54:17,Autoplayed: user action: Unspecified; ,Bodyguard: Season 1: Episode 3,,Safari MAC (Cadmium),00:56:46,00:56:46,EE (Estonia)
Agur,2018-11-08 22:20:25,00:53:54,,Bodyguard: Season 1: Episode 2,,Safari MAC (Cadmium),00:57:36,00:57:36,EE (Estonia)
Agur,2018-11-08 21:23:21,00:57:03,Autoplayed: user action: Unspecified; ,Bodyguard: Season 1: Episode 1,,Safari MAC (Cadmium),00:57:03,00:57:03,EE (Estonia)
Agur,2018-11-07 21:31:45,00:00:01,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 54 (Episode 2),,Safari MAC (Cadmium),00:00:05,Not latest view,EE (Estonia)
Agur,2018-11-07 20:38:42,00:52:27,,House of Cards: Season 5: Chapter 53 (Episode 1),,Safari MAC (Cadmium),00:52:30,00:52:30,EE (Estonia)
Agur,2018-11-07 20:36:49,00:00:45,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 68 (Episode 3),,Safari MAC (Cadmium),00:02:17,Not latest view,EE (Estonia)
Agur,2018-11-07 20:35:01,00:01:32,Autoplayed: user action: Unspecified; ,House of Cards: Season 6: Chapter 69 (Episode 4),,Safari MAC (Cadmium),00:01:32,Not latest view,EE (Estonia)
Agur,2018-11-07 20:33:56,00:00:01,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 1: The First Day (Episode 2),,Safari MAC (Cadmium),00:00:01,00:00:01,EE (Estonia)
Agur,2018-11-07 20:33:17,00:00:16,Autoplayed: user action: Unspecified; ,Fauda: Season 2: Episode 5,,Safari MAC (Cadmium),00:00:20,00:00:20,EE (Estonia)
Agur,2018-11-07 20:28:40,00:04:35,,Fauda: Season 2: Episode 4,,Safari MAC (Cadmium),00:42:51,00:42:51,EE (Estonia)
Agur,2018-11-02 20:12:27,00:37:52,,Fauda: Season 2: Episode 4,,Apple iPhone 7 Plus (GSM),00:38:17,Not latest view,EE (Estonia)
Agur,2018-11-02 20:11:38,00:00:47,,Fauda: Season 2: Episode 3,,Apple iPhone 7 Plus (GSM),00:42:06,00:42:06,EE (Estonia)
Agur,2018-10-13 20:33:03,00:40:55,,Fauda: Season 2: Episode 3,,Safari MAC (Cadmium),00:41:19,Not latest view,EE (Estonia)
Agur,2018-10-13 20:28:58,00:41:47,,Fauda: Season 2: Episode 3,,Safari MAC (Cadmium),00:42:11,Not latest view,EE (Estonia)
Agur,2018-10-13 19:41:00,00:44:27,,Fauda: Season 2: Episode 2,,Safari MAC (Cadmium),00:44:38,00:44:38,EE (Estonia)
Agur,2018-10-13 18:45:52,00:45:12,,Fauda: Season 2: Episode 1,,Safari MAC (Cadmium),00:46:24,00:46:24,EE (Estonia)
Agur,2018-10-13 18:44:59,00:00:02,Autoplayed: user action: User_Interaction; ,Limitless: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:00:02,00:00:02,EE (Estonia)
Agur,2018-09-28 19:51:54,00:33:36,Autoplayed: user action: User_Interaction; ,Fauda: Season 1: Episode 12,,Safari MAC (Cadmium),00:33:36,00:33:36,EE (Estonia)
Agur,2018-09-28 19:41:50,00:00:01,Autoplayed: user action: User_Interaction; ,Designated Survivor: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:00:01,Not latest view,EE (Estonia)
Agur,2018-08-04 18:46:51,00:33:34,Autoplayed: user action: User_Interaction; ,Fauda: Season 1: Episode 11,,Safari MAC (Cadmium),00:34:14,00:34:14,EE (Estonia)
Agur,2018-07-31 20:13:18,00:01:10,,Extinction,,Safari MAC (Cadmium),00:01:10,00:01:10,EE (Estonia)
Agur,2018-07-18 18:42:23,01:43:25,,The Code,,Apple TV 2,01:43:27,01:43:27,EE (Estonia)
Agur,2018-07-17 17:55:06,01:44:00,,The Purge: Election Year,,Apple TV 2,01:44:00,01:44:00,EE (Estonia)
Agur,2018-06-30 21:22:37,00:33:03,Autoplayed: user action: User_Interaction; ,Fauda: Season 1: Episode 10,,Safari MAC (Cadmium),00:33:07,00:33:07,EE (Estonia)
Agur,2018-06-30 21:16:19,00:06:16,,Fauda: Season 1: Episode 9,,Safari MAC (Cadmium),00:33:32,00:33:32,EE (Estonia)
Agur,2018-06-30 18:00:07,00:25:11,Autoplayed: user action: User_Interaction; ,Fauda: Season 1: Episode 9,,Safari MAC (Cadmium),00:27:19,Not latest view,EE (Estonia)
Agur,2018-06-23 10:15:34,00:02:04,Autoplayed: user action: User_Interaction; ,Fauda: Season 1: Episode 9,,Safari MAC (Cadmium),00:02:08,Not latest view,EE (Estonia)
Agur,2018-06-23 09:43:36,00:31:57,,Fauda: Season 1: Episode 8,,Safari MAC (Cadmium),00:33:33,00:33:33,EE (Estonia)
Agur,2018-06-23 09:37:25,00:00:01,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),,Safari MAC (Cadmium),00:00:01,00:00:01,EE (Estonia)
Agur,2018-06-08 19:15:47,00:01:38,,Fauda: Season 1: Episode 8,,iPad Air Cellular,00:01:39,Not latest view,EE (Estonia)
Agur,2018-06-03 19:16:30,00:38:25,,Fauda: Season 1: Episode 7,,Apple iPhone 7 Plus (GSM),00:38:26,00:38:26,EE (Estonia)
Agur,2018-06-02 19:52:24,00:17:19,,Fauda: Season 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:33:36,00:33:36,EE (Estonia)
Agur,2018-06-02 14:34:40,00:16:14,,Fauda: Season 1: Episode 6,,Apple iPhone 7 Plus (GSM),00:16:16,Not latest view,EE (Estonia)
Agur,2018-06-01 19:39:14,00:37:13,,Fauda: Season 1: Episode 5,,iPad Air Cellular,00:37:20,00:37:20,EE (Estonia)
Agur,2018-06-01 19:25:52,00:13:18,,Fauda: Season 1: Episode 4,,iPad Air Cellular,00:33:24,00:33:24,EE (Estonia)
Agur,2018-06-01 18:42:36,00:41:29,,Designated Survivor: Season 2: Run (Episode 22),,iPad Air Cellular,00:42:49,00:42:49,EE (Estonia)
Agur,2018-05-27 12:25:08,00:20:03,,Fauda: Season 1: Episode 4,,Apple iPhone 7 Plus (GSM),00:20:05,Not latest view,EE (Estonia)
Agur,2018-05-26 21:52:32,00:33:38,,Fauda: Season 1: Episode 3,,iPad Air Cellular,00:33:44,00:33:44,EE (Estonia)
Agur,2018-05-26 21:25:19,00:27:09,,Fauda: Season 1: Episode 2,,iPad Air Cellular,00:31:23,Not latest view,EE (Estonia)
Agur,2018-05-25 13:27:37,00:04:13,,Fauda: Season 1: Episode 2,,Apple iPhone 7 Plus (GSM),00:04:13,Not latest view,EE (Estonia)
Agur,2018-05-24 20:11:33,00:41:11,Autoplayed: user action: User_Interaction; ,Fauda: Season 1: Episode 1,,Safari MAC (Cadmium),00:40:54,Not latest view,EE (Estonia)
Agur,2018-05-22 19:12:12,00:41:21,,Designated Survivor: Season 2: Target (Episode 21),,Apple iPhone 7 Plus (GSM),00:42:12,00:42:12,EE (Estonia)
Agur,2018-05-22 19:10:52,00:00:57,,Designated Survivor: Season 2: Bad Reception (Episode 20),,Apple iPhone 7 Plus (GSM),00:42:54,00:42:54,EE (Estonia)
Agur,2018-05-09 19:56:03,00:53:28,,Narcos: Season 1: Descenso (Episode 1),,Apple TV 2,00:57:16,00:57:16,EE (Estonia)
Agur,2018-05-09 19:48:00,00:04:24,,Annihilation,,Apple TV 2,00:03:00,00:03:00,EE (Estonia)
Agur,2018-05-06 20:29:44,00:42:21,,Designated Survivor: Season 2: Bad Reception (Episode 20),,Apple TV 2,00:00:00,Not latest view,EE (Estonia)
Agur,2018-05-06 19:33:27,00:00:11,,Designated Survivor: Season 2: Capacity (Episode 19),,Apple TV 2,00:42:46,00:42:46,EE (Estonia)
Agur,2018-05-06 19:29:14,00:00:14,,Designated Survivor: Season 2: Capacity (Episode 19),,Apple TV 2,00:00:14,Not latest view,EE (Estonia)
Agur,2018-05-06 19:28:30,00:00:22,,Designated Survivor: Season 2: Capacity (Episode 19),,Apple TV 2,00:00:22,Not latest view,EE (Estonia)
Agur,2018-05-04 22:20:01,00:39:44,Autoplayed: user action: User_Interaction; ,Designated Survivor: Season 2: Kirkman Agonistes (Episode 18),,Safari MAC (Cadmium),00:40:48,00:40:48,EE (Estonia)
Agur,2018-05-04 21:38:04,00:41:22,,Designated Survivor: Season 2: Overkill (Episode 17),,Safari MAC (Cadmium),00:42:18,00:42:18,EE (Estonia)
Agur,2018-05-04 21:20:35,00:17:28,,Designated Survivor: Season 2: Fallout (Episode 16),,Safari MAC (Cadmium),00:41:30,00:41:30,EE (Estonia)
Agur,2018-05-04 20:35:00,00:44:35,,Timeless: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:44:35,00:44:35,EE (Estonia)
Agur,2018-04-28 21:25:24,00:23:13,,Designated Survivor: Season 2: Fallout (Episode 16),,Safari MAC (Cadmium),00:24:05,Not latest view,LV (Latvia)
Agur,2018-04-28 20:54:01,00:30:20,Autoplayed: user action: User_Interaction; ,Designated Survivor: Season 2: Summit (Episode 15),,Safari MAC (Cadmium),00:41:04,00:41:04,LV (Latvia)
Agur,2018-04-06 17:49:48,00:10:48,,Designated Survivor: Season 2: Summit (Episode 15),,Safari MAC (Cadmium),00:10:48,Not latest view,EE (Estonia)
Agur,2018-03-26 19:39:43,00:42:03,,The Mechanism: Season 1: Jet Wash (Episode 1),,iPad Air Cellular,00:42:05,00:42:05,EE (Estonia)
Agur,2018-03-24 22:31:34,00:00:14,,My Next Guest Needs No Introduction With David Letterman: Season 1: Malala Yousafzai (Episode 3),,iPad Air Cellular,00:00:14,00:00:14,EE (Estonia)
Agur,2018-03-24 21:50:09,00:41:01,,Designated Survivor: Season 2: In the Dark (Episode 14),,iPad Air Cellular,00:42:12,00:42:12,EE (Estonia)
Agur,2018-03-24 21:48:20,00:01:11,,Designated Survivor: Season 2: In the Dark (Episode 14),,iPad Air Cellular,00:01:11,Not latest view,EE (Estonia)
Agur,2018-03-17 20:35:54,00:01:30,,Icarus,,iPad Air Cellular,00:18:59,00:18:59,EE (Estonia)
Agur,2018-03-17 19:09:31,00:16:06,,Icarus,,iPad Air Cellular,00:17:27,Not latest view,EE (Estonia)
Agur,2018-03-15 21:51:47,00:09:13,,Collateral: Limited Series: Episode 2,,Apple TV 2,00:09:12,00:09:12,EE (Estonia)
Agur,2018-03-15 20:56:23,00:55:12,,Collateral: Limited Series: Episode 1,,Apple TV 2,00:55:12,00:55:12,EE (Estonia)
Agur,2018-03-15 20:38:37,00:00:47,,The Cloverfield Paradox,,Apple TV 2,00:13:52,00:13:52,EE (Estonia)
Agur,2018-03-15 19:59:59,00:37:05,,Designated Survivor: Season 2: Original Sin (Episode 13),,Apple TV 2,00:41:52,00:41:52,EE (Estonia)
Agur,2018-03-15 19:53:05,00:05:17,,Designated Survivor: Season 2: Original Sin (Episode 13),,Apple TV 2,00:05:17,Not latest view,EE (Estonia)
Agur,2018-03-12 21:30:09,00:01:19,,Icarus,,Apple TV 2,00:01:19,Not latest view,EE (Estonia)
Agur,2018-03-12 20:41:30,00:43:10,,Designated Survivor: Season 2: The Final Frontier (Episode 12),,Apple TV 2,00:43:13,00:43:13,EE (Estonia)
Agur,2018-03-12 19:53:21,00:42:43,,Designated Survivor: Season 2: Grief (Episode 11),,Apple TV 2,00:42:43,00:42:43,EE (Estonia)
Agur,2018-02-15 20:57:56,01:36:31,,The Cloverfield Paradox,,Apple TV 2,01:42:21,Not latest view,EE (Estonia)
Agur,2018-02-15 20:56:51,00:00:36,,The Cloverfield Paradox,,Apple TV 2,00:00:36,Not latest view,EE (Estonia)
Agur,2018-01-19 10:35:33,00:20:57,,Black Mirror: Season 4: Crocodile (Episode 3),,Apple iPhone 7 Plus (GSM),00:21:24,00:21:24,EE (Estonia)
Agur,2018-01-19 10:35:25,00:00:02,,Black Mirror: Season 4: Arkangel (Episode 2),,Apple iPhone 7 Plus (GSM),00:52:06,00:52:06,EE (Estonia)
Agur,2018-01-18 20:54:22,00:22:33,,Black Mirror: Season 4: Arkangel (Episode 2),,Apple iPhone 7 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Agur,2018-01-14 17:40:23,01:14:35,,Black Mirror: Season 4: USS Callister (Episode 1),,Apple TV 2,01:15:15,01:15:15,EE (Estonia)
Agur,2018-01-14 17:19:20,00:00:46,,Black Mirror: Season 4: USS Callister (Episode 1),,Apple TV 2,00:00:46,Not latest view,EE (Estonia)
Agur,2018-01-13 21:14:10,00:43:22,,Touch: Season 1: 1 + 1 = 3 (Episode 2),,Apple iPhone 7 Plus (GSM),00:43:25,00:43:25,EE (Estonia)
Agur,2018-01-12 12:28:45,00:00:01,,10 Cloverfield Lane,,Safari MAC (Cadmium),00:00:01,00:00:01,EE (Estonia)
Agur,2018-01-10 14:42:04,00:49:41,,Touch: Season 1: Tales of the Red Thread (Episode 1),,Apple iPhone 7 Plus (GSM),00:49:42,00:49:42,EE (Estonia)
Agur,2018-01-06 21:32:58,00:33:34,,Designated Survivor: Season 2: Line of Fire (Episode 10),,Apple iPhone 7 Plus (GSM),00:42:19,00:42:19,EE (Estonia)
Agur,2018-01-06 21:22:15,00:07:37,,Designated Survivor: Season 2: Line of Fire (Episode 10),,Apple iPhone 7 Plus (GSM),00:08:41,Not latest view,EE (Estonia)
Agur,2018-01-06 21:04:18,00:17:54,,Designated Survivor: Season 2: Three Letter Day (Episode 9),,Apple iPhone 7 Plus (GSM),00:40:45,00:40:45,EE (Estonia)
Agur,2018-01-05 21:53:54,00:21:48,,Designated Survivor: Season 2: Three Letter Day (Episode 9),,Apple iPhone 7 Plus (GSM),00:22:50,Not latest view,EE (Estonia)
Agur,2018-01-05 21:52:17,00:01:04,,Designated Survivor: Season 2: Home (Episode 8),,Apple iPhone 7 Plus (GSM),00:43:39,00:43:39,EE (Estonia)
Agur,2018-01-05 21:08:41,00:42:19,,Designated Survivor: Season 2: Home (Episode 8),,Apple iPhone 7 Plus (GSM),00:42:19,Not latest view,EE (Estonia)
Agur,2017-12-10 20:48:05,00:50:10,,Marvel's The Punisher: Season 1: Memento Mori (Episode 13),,Apple iPhone 7 Plus (GSM),00:55:05,00:55:05,EE (Estonia)
Agur,2017-12-09 22:16:09,00:21:45,,Marvel's The Punisher: Season 1: Home (Episode 12),,Apple iPhone 7 Plus (GSM),00:49:15,00:49:15,EE (Estonia)
Agur,2017-12-09 21:47:39,00:25:14,,Marvel's The Punisher: Season 1: Home (Episode 12),,Safari MAC (Cadmium),00:27:30,Not latest view,EE (Estonia)
Agur,2017-12-09 20:05:39,00:00:02,,Marvel's The Punisher: Season 1: Home (Episode 12),,Safari MAC (Cadmium),00:00:14,Not latest view,EE (Estonia)
Agur,2017-12-09 19:54:55,00:08:28,,Marvel's The Punisher: Season 1: Danger Close (Episode 11),,Safari MAC (Cadmium),00:50:22,00:50:22,EE (Estonia)
Agur,2017-12-09 16:53:04,00:19:44,,Marvel's The Punisher: Season 1: Danger Close (Episode 11),,Apple iPhone 7 Plus (GSM),00:41:58,Not latest view,EE (Estonia)
