Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Agur,2021-07-29 19:26:11,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Bartkowiak,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-29 19:26:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bartkowiak,GMAIL.COM,,,,0
Agur,2021-07-29 13:47:30,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Bartkowiak,GMAIL.COM,,,,0
Agur,2021-07-26 20:35:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Bartkowiak,GMAIL.COM,,,,0
Agur,2021-07-26 20:35:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Bartkowiak,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-26 20:35:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Bartkowiak,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-26 20:35:21,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Bartkowiak,GMAIL.COM,,,,0
Agur,2021-07-25 15:41:20,EMAIL_COMING_SOON,EMAIL,EE,en,en,The Losers,GMAIL.COM,,,,0
Agur,2021-07-21 16:54:05,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2021-07-18 19:56:34,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Losers,GMAIL.COM,,,,0
Agur,2021-07-18 14:03:17,EMAIL_COMING_SOON,EMAIL,EE,en,en,The Losers,GMAIL.COM,,,,0
Agur,2021-07-16 23:38:37,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Heist,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-16 23:28:23,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Heist,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-16 19:27:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Heist,GMAIL.COM,,,,0
Agur,2021-07-16 19:17:49,INAPP_COMEDY_FEED_NEW_ENGAGEMENT,NOTIFICATIONS,EE,,,,GMAIL.COM,,,safari-cadmium,0
Agur,2021-07-16 11:57:53,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Heist,GMAIL.COM,,,,0
Agur,2021-07-14 19:27:52,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Gunpowder Milkshake,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-14 19:27:52,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Gunpowder Milkshake,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-14 19:27:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Gunpowder Milkshake,GMAIL.COM,,,safari-cadmium,0
Agur,2021-07-14 09:22:31,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Gunpowder Milkshake,GMAIL.COM,,,,0
Agur,2021-07-14 08:31:39,2021_EMMYS_NOMINATIONS_INAPP,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2021-07-14 01:05:24,2021_EMMYS_NOMINATIONS_UMA,ALERTS,EE,,,,GMAIL.COM,,,,0
Agur,2021-07-10 20:45:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,How I Became a Superhero,GMAIL.COM,,,,0
Agur,2021-07-10 20:45:20,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,How I Became a Superhero,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-10 20:45:20,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,How I Became a Superhero,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-10 10:42:25,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,How I Became a Superhero,GMAIL.COM,,,,0
Agur,2021-07-09 08:36:46,EMAIL_COMING_SOON,EMAIL,EE,en,en,Gunpowder Milkshake,GMAIL.COM,,,,0
Agur,2021-07-07 20:52:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Major Grom: Plague Doctor,GMAIL.COM,,,,0
Agur,2021-07-07 20:52:12,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Major Grom: Plague Doctor,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-07 20:52:12,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Major Grom: Plague Doctor,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-07 10:37:03,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Major Grom: Plague Doctor,GMAIL.COM,,,,0
Agur,2021-07-03 19:41:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Prime Time,GMAIL.COM,,,,0
Agur,2021-07-03 19:41:31,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Prime Time,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-07-03 19:41:31,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Prime Time,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-07-03 09:40:03,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Prime Time,GMAIL.COM,,,,0
Agur,2021-07-01 20:27:26,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2021-06-30 19:39:21,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Gunpowder Milkshake,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-30 10:58:49,EMAIL_COMING_SOON,EMAIL,EE,en,en,Gunpowder Milkshake,GMAIL.COM,,,,0
Agur,2021-06-29 20:42:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sex/Life,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-29 20:42:36,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sex/Life,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-29 11:32:45,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sex/Life,GMAIL.COM,,,,0
Agur,2021-06-25 21:34:02,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Ice Road,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-25 21:31:58,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Ice Road,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-25 20:57:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Ice Road,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-25 15:44:43,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Ice Road,GMAIL.COM,,,,0
Agur,2021-06-23 21:28:36,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Ice Road,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-23 21:28:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,The Ice Road,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-23 21:28:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,The Ice Road,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-23 21:28:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Ice Road,GMAIL.COM,,,,0
Agur,2021-06-19 19:05:25,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Fatherhood,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-19 19:05:24,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Fatherhood,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-19 19:05:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Fatherhood,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-19 11:33:09,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Fatherhood,GMAIL.COM,,,,0
Agur,2021-06-17 00:03:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Fatherhood,GMAIL.COM,,,,0
Agur,2021-06-17 00:03:14,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Fatherhood,GMAIL.COM,,,,0
Agur,2021-06-17 00:03:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Fatherhood,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-17 00:03:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Fatherhood,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-16 22:44:57,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Ice Road,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-16 22:44:57,EMAIL_COMING_SOON,EMAIL,EE,en,en,The Ice Road,GMAIL.COM,,,,0
Agur,2021-06-16 20:47:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Lupin,GMAIL.COM,,,,0
Agur,2021-06-16 20:47:18,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,Lupin,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-16 20:47:18,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,Lupin,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-16 10:52:46,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Lupin,GMAIL.COM,,,,0
Agur,2021-06-15 20:20:40,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,EE,,,Black Space,GMAIL.COM,,,,0
Agur,2021-06-15 20:20:40,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,EE,en,en,Black Space,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-15 20:20:40,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,EE,en,en,Black Space,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-15 17:38:13,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Black Space,GMAIL.COM,,,,0
Agur,2021-06-11 21:34:09,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Awake,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-11 21:33:58,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Awake,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-11 20:20:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Awake,GMAIL.COM,,,,0
Agur,2021-06-11 14:05:56,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Awake,GMAIL.COM,,,,0
Agur,2021-06-09 20:10:53,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Lupin,GMAIL.COM,,,--,0
Agur,2021-06-09 20:10:53,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Lupin,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-09 20:10:53,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Lupin,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-09 20:10:51,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Lupin,GMAIL.COM,,,,0
Agur,2021-06-04 22:38:14,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sniper: Legacy,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-04 22:36:03,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sniper: Legacy,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-04 22:31:38,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Xtreme,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-04 21:51:49,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Xtreme,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-04 19:50:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sniper: Legacy,GMAIL.COM,,,--,0
Agur,2021-06-04 19:38:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Xtreme,GMAIL.COM,,,,0
Agur,2021-06-04 19:36:32,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sniper: Legacy,GMAIL.COM,,,,0
Agur,2021-06-04 14:57:52,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Xtreme,GMAIL.COM,,,,0
Agur,2021-06-02 21:27:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Xtreme,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-06-02 21:27:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Xtreme,GMAIL.COM,,,,0
Agur,2021-06-02 21:27:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Xtreme,GMAIL.COM,,,,0
Agur,2021-06-02 21:27:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,EE,en,en,Xtreme,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-06-01 19:28:21,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Lupin,GMAIL.COM,,,--,0
Agur,2021-06-01 11:38:19,EMAIL_COMING_SOON,EMAIL,EE,en,en,Lupin,GMAIL.COM,,,,0
Agur,2021-05-27 19:54:22,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Army of the Dead,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-27 19:54:22,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Army of the Dead,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-27 19:54:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Army of the Dead,GMAIL.COM,,,,0
Agur,2021-05-27 12:55:51,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Army of the Dead,GMAIL.COM,,,,0
Agur,2021-05-25 19:15:12,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Xtreme,GMAIL.COM,,,,0
Agur,2021-05-25 08:38:51,EMAIL_COMING_SOON,EMAIL,EE,en,en,Xtreme,GMAIL.COM,,,,0
Agur,2021-05-18 19:44:30,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Army of the Dead,GMAIL.COM,,,,0
Agur,2021-05-18 14:04:34,EMAIL_COMING_SOON,EMAIL,EE,en,en,Army of the Dead,GMAIL.COM,,,,0
Agur,2021-05-17 19:39:17,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,I Am All Girls,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-17 19:39:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,I Am All Girls,GMAIL.COM,,,,0
Agur,2021-05-17 19:39:16,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,I Am All Girls,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-17 19:08:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ferry,GMAIL.COM,,,,0
Agur,2021-05-17 19:08:04,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Ferry,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-17 19:08:04,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Ferry,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-17 11:29:28,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Ferry,GMAIL.COM,,,,0
Agur,2021-05-17 10:09:45,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,I Am All Girls,GMAIL.COM,,,,0
Agur,2021-05-10 20:42:06,AAPI_UMA,ALERTS,EE,,,,GMAIL.COM,,,,0
Agur,2021-05-07 21:59:36,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Jupiter's Legacy,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-07 21:59:23,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Jupiter's Legacy,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-07 19:40:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Jupiter's Legacy,GMAIL.COM,,,,0
Agur,2021-05-07 16:41:55,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Jupiter's Legacy,GMAIL.COM,,,,0
Agur,2021-05-06 20:35:28,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Who Killed Sara?,GMAIL.COM,,,,0
Agur,2021-05-06 08:07:58,EMAIL_COMING_SOON,EMAIL,EE,en,en,Who Killed Sara?,GMAIL.COM,,,,0
Agur,2021-05-04 19:16:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Innocent,GMAIL.COM,,,,0
Agur,2021-05-04 19:16:03,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Innocent,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-04 19:16:03,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Innocent,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-04 12:01:50,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Innocent,GMAIL.COM,,,,0
Agur,2021-05-03 20:14:34,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Green Zone,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-03 20:14:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Green Zone,GMAIL.COM,,,,0
Agur,2021-05-03 20:14:33,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Green Zone,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-03 20:14:22,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Green Zone,GMAIL.COM,,,,0
Agur,2021-05-03 19:47:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,State of Play,GMAIL.COM,,,,0
Agur,2021-05-03 19:47:12,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,State of Play,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-05-03 19:47:12,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,State of Play,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-05-03 19:05:38,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,State of Play,GMAIL.COM,,,,0
Agur,2021-04-28 20:27:39,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Stowaway,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-28 20:27:33,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Stowaway,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-04-28 20:15:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Stowaway,GMAIL.COM,,,,0
Agur,2021-04-28 19:52:04,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Stowaway,GMAIL.COM,,,,0
Agur,2021-04-26 19:36:56,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Spycraft,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-26 19:36:53,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Spycraft,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-04-26 19:36:28,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Spycraft,GMAIL.COM,,,,0
Agur,2021-04-26 19:20:25,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Spycraft,GMAIL.COM,,,,0
Agur,2021-04-25 20:05:45,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Green Zone,GMAIL.COM,,,,0
Agur,2021-04-25 15:06:30,EMAIL_COMING_SOON,EMAIL,EE,en,en,Green Zone,GMAIL.COM,,,,0
Agur,2021-04-23 23:00:51,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Shadow and Bone,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-04-23 22:30:05,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Shadow and Bone,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-23 20:51:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Shadow and Bone,GMAIL.COM,,,,0
Agur,2021-04-23 11:13:42,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Shadow and Bone,GMAIL.COM,,,,0
Agur,2021-04-13 12:25:59,EMAIL_COMING_SOON,EMAIL,EE,en,en,Synchronic,GMAIL.COM,,,,0
Agur,2021-04-12 20:39:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Two Distant Strangers,GMAIL.COM,,,,0
Agur,2021-04-12 20:39:35,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Two Distant Strangers,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-12 20:39:35,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Two Distant Strangers,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-04-12 19:23:45,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Thunder Force,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-12 19:23:45,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Thunder Force,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-04-12 19:23:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Thunder Force,GMAIL.COM,,,,0
Agur,2021-04-12 12:40:37,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Thunder Force,GMAIL.COM,,,,0
Agur,2021-04-12 12:39:07,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Two Distant Strangers,GMAIL.COM,,,,0
Agur,2021-04-06 20:19:12,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Synchronic,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-06 13:58:27,EMAIL_COMING_SOON,EMAIL,EE,en,en,Synchronic,GMAIL.COM,,,,0
Agur,2021-04-05 20:35:25,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sniper: Ghost Shooter,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-05 20:35:25,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Sniper: Ghost Shooter,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-04-05 20:35:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sniper: Ghost Shooter,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-04-05 20:35:24,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sniper: Ghost Shooter,GMAIL.COM,,,,0
Agur,2021-03-30 22:11:31,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Lupin,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-30 19:33:13,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Sky High,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-30 09:48:43,EMAIL_COMING_SOON,EMAIL,EE,en,en,Sky High,GMAIL.COM,,,,0
Agur,2021-03-29 21:01:24,PUSH_CONTINUE_WATCHING,PUSH,EE,en,en,Lupin,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-28 20:41:51,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Lupin,GMAIL.COM,,,,0
Agur,2021-03-28 18:35:24,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Lupin,GMAIL.COM,,,,0
Agur,2021-03-28 00:57:26,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Bad Trip,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-27 19:05:05,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Bad Trip,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-26 23:46:57,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Bad Trip,GMAIL.COM,,,,0
Agur,2021-03-26 23:46:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bad Trip,GMAIL.COM,,,,0
Agur,2021-03-26 22:54:43,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Irregulars,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-26 21:46:34,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,The Irregulars,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-26 20:44:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Irregulars,GMAIL.COM,,,,0
Agur,2021-03-26 16:08:42,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Irregulars,GMAIL.COM,,,,0
Agur,2021-03-24 23:58:16,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,Formula 1: Drive to Survive,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-24 23:56:10,PUSH_NEW_SEASON_ALERT,PUSH,EE,en,en,Formula 1: Drive to Survive,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-24 22:36:16,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Who Killed Sara?,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-24 21:22:58,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Who Killed Sara?,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-24 20:07:23,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Agur,2021-03-24 19:16:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Who Killed Sara?,GMAIL.COM,,,,0
Agur,2021-03-24 14:28:02,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Agur,2021-03-24 11:03:42,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Who Killed Sara?,GMAIL.COM,,,,0
Agur,2021-03-24 01:55:39,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Skylines,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-24 01:23:38,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Jiu Jitsu,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-23 20:39:33,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Irregulars,GMAIL.COM,,,--,0
Agur,2021-03-23 13:01:37,EMAIL_COMING_SOON,EMAIL,EE,en,en,The Irregulars,GMAIL.COM,,,,0
Agur,2021-03-22 20:53:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Skylines,GMAIL.COM,,,--,0
Agur,2021-03-22 20:53:09,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Skylines,GMAIL.COM,,,,0
Agur,2021-03-22 20:34:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Jiu Jitsu,GMAIL.COM,,,--,0
Agur,2021-03-22 20:34:17,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Jiu Jitsu,GMAIL.COM,,,,0
Agur,2021-03-20 00:03:52,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Savages,GMAIL.COM,,,APPLE_iPad8-9,0
Agur,2021-03-20 00:03:20,PUSH_NEW_ARRIVALS,PUSH,EE,en,en,Savages,GMAIL.COM,,,chrome-cadmium,0
Agur,2021-03-19 23:51:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Savages,GMAIL.COM,,,,0
Agur,2021-03-19 23:51:18,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Savages,GMAIL.COM,,,,0
